id_sinistro;tipo_registro;data_sinistro;ano_sinistro;mes_sinistro;dia_sinistro;hora_sinistro;ano_mes_sinistro;dia_da_semana;turno;logradouro;numero_logradouro;tipo_via;tipo_local;latitude;longitude;cod_ibge;municipio;regiao_administrativa;administracao;conservacao;circunscricao;tp_sinistro_primario;qtd_pedestre;qtd_bicicleta;qtd_motocicleta;qtd_automovel;qtd_onibus;qtd_caminhao;qtd_veic_outros;qtd_veic_nao_disponivel;qtd_gravidade_fatal;qtd_gravidade_grave;qtd_gravidade_leve;qtd_gravidade_ileso;qtd_gravidade_nao_disponivel;tp_sinistro_atropelamento;tp_sinistro_colisao_frontal;tp_sinistro_colisao_traseira;tp_sinistro_colisao_lateral;tp_sinistro_colisao_transversal;tp_sinistro_colisao_outros;tp_sinistro_choque;tp_sinistro_capotamento;tp_sinistro_engavetamento;tp_sinistro_tombamento;tp_sinistro_outros;tp_sinistro_nao_disponivel
2799515;SINISTRO NAO FATAL;20/05/2026;2026;05;20;20:09;2026/05;Quarta-feira;NOITE;AVENIDA PROFESSOR HERMOGENES DE FREITAS LEITAO FIL;4000.0;VIAS URBANAS;PUBLICO;-23,8013526;-46,7118734;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;2;;;;;;;3;;;;S;;;;;;S;;;S;
2794948;NOTIFICACAO;20/05/2026;2026;05;20;12:44;2026/05;Quarta-feira;TARDE;AVENIDA QUINZE DE NOVEMBRO;1786.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3522208;ITAPECERICA DA SERRA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2789812;SINISTRO NAO FATAL;20/05/2026;2026;05;20;20:35;2026/05;Quarta-feira;NOITE;AV CIDADE JARDIM;4095.0;VIAS URBANAS;PUBLICO;-21,27803;-50,3191;3506508;BIRIGUI;ARAÇATUBA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;;;
2790104;SINISTRO NAO FATAL;20/05/2026;2026;05;20;21:20;2026/05;Quarta-feira;NOITE;AV OROSIMBO MAIA;630.0;VIAS URBANAS;PUBLICO;-22,8957;-47,0611;3509502;CAMPINAS;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;;S;;;;;;;
2790303;SINISTRO NAO FATAL;20/05/2026;2026;05;20;21:52;2026/05;Quarta-feira;NOITE;AVENIDA PRINCIPE DE GALES;821.0;VIAS URBANAS;PUBLICO;-23,6614409;-46,554183;3547809;SANTO ANDRE;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;1;;;;;;;;1;;;;;;;;;;;;;;S
2800187;SINISTRO NAO FATAL;20/05/2026;2026;05;20;22:42;2026/05;Quarta-feira;NOITE;SP 330;21.0;ESTRADAS E RODOVIAS;PUBLICO;-23,4611295804;-46,7810462481;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;CONCESSIONÁRIA;AUTOBAN;ESTADUAL;OUTROS;;;1;;;;;;;;1;;;;;;;;;;;;S;;
2792478;NOTIFICACAO;20/05/2026;2026;05;20;06:50;2026/05;Quarta-feira;MANHA;AVENIDA ENGENHEIRO FABIO ROBERTO BARNABE;100.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3520509;INDAIATUBA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2789322;SINISTRO NAO FATAL;20/05/2026;2026;05;20;19:16;2026/05;Quarta-feira;NOITE;AVENIDA PROFESSOR FRANCISCO MORATO;4017.0;VIAS URBANAS;PUBLICO;-23,593659;-46,7349436;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;3;;;;;;;1;;;;S;;S;S;;S;;;;;
2796012;NOTIFICACAO;20/05/2026;2026;05;20;01:21;2026/05;Quarta-feira;MADRUGADA;R DAS ANGELICAS;730.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3512209;CONCHAL;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2793447;NOTIFICACAO;20/05/2026;2026;05;20;08:56;2026/05;Quarta-feira;MANHA;RUA DONA VERIDIANA;1000.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;;;;;;;;;;;;S;;;;;;;;;;;
2792453;NOTIFICACAO;20/05/2026;2026;05;20;07:01;2026/05;Quarta-feira;MANHA;ESTRADA DE ITAPECERICA;7970.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2797685;NOTIFICACAO;20/05/2026;2026;05;20;17:08;2026/05;Quarta-feira;TARDE;AV DA EMANCIPACAO;4000.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3519071;HORTOLANDIA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2792236;SINISTRO NAO FATAL;20/05/2026;2026;05;20;06:15;2026/05;Quarta-feira;MANHA;AVENIDA NOSSA SENHORA DA ASSUNCAO;914.0;VIAS URBANAS;PUBLICO;-23,568737;-46,7456719;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;;;;;;;S;;;;;;;;
2792424;SINISTRO NAO FATAL;20/05/2026;2026;05;20;06:54;2026/05;Quarta-feira;MANHA;AVENIDA NOSSA SENHORA DO SABARA;2265.0;VIAS URBANAS;PUBLICO;-23,6741182;-46,6859271;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;;;;;;;1;;;;;;;S;;;;;;;
2795772;NOTIFICACAO;20/05/2026;2026;05;20;14:30;2026/05;Quarta-feira;TARDE;AVENIDA BRASIL;1020.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3526100;JUQUIA;REGISTRO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2792508;NOTIFICACAO;20/05/2026;2026;05;20;07:03;2026/05;Quarta-feira;MANHA;SP 036;1.0;ESTRADAS E RODOVIAS;NAO DISPONIVEL;0,0;0,0;3525508;JOANOPOLIS;CAMPINAS;DER;01.03;ESTADUAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2792897;SINISTRO NAO FATAL;20/05/2026;2026;05;20;07:46;2026/05;Quarta-feira;MANHA;AVENIDA JOSE ODORIZZI;151.0;VIAS URBANAS;PUBLICO;-23,7124817;-46,5674321;3548708;SAO BERNARDO DO CAMPO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;;;
2793008;SINISTRO NAO FATAL;20/05/2026;2026;05;20;08:03;2026/05;Quarta-feira;MANHA;AVENIDA GUARULHOS;4329.0;VIAS URBANAS;PUBLICO;-23,5035286;-46,5512476;3518800;GUARULHOS;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;S;;;;;;;;;S;
2793330;SINISTRO NAO FATAL;20/05/2026;2026;05;20;08:30;2026/05;Quarta-feira;MANHA;R RIO BRANCO;1.0;VIAS URBANAS;PUBLICO;-22,31615;-49,07337;3506003;BAURU;BAURU;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;2;;;;;;;;;;;S;;S;;;;;;;;
2793249;SINISTRO NAO FATAL;20/05/2026;2026;05;20;08:32;2026/05;Quarta-feira;MANHA;AVENIDA GENTIL BRASIL DE MACEDO;1.0;VIAS URBANAS;PUBLICO;-24,6957749;-47,9991297;3524600;JACUPIRANGA;REGISTRO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;;;;;;;1;;;;;;S;;;;;;;;
2793364;SINISTRO NAO FATAL;20/05/2026;2026;05;20;08:46;2026/05;Quarta-feira;MANHA;COMPLEXO VIARIO MARIA MALUF;100.0;VIAS URBANAS;PUBLICO;-23,62473;-46,61472;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;2;1;;;;;;;1;;;;S;;S;S;;;;;;;
2795225;NOTIFICACAO;20/05/2026;2026;05;20;13:23;2026/05;Quarta-feira;TARDE;RUA JOSE BENICIO DOS SANTOS;14.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3510609;CARAPICUIBA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2793875;SINISTRO NAO FATAL;20/05/2026;2026;05;20;10:00;2026/05;Quarta-feira;MANHA;RUA VERA DE VICENZI SECO;1.0;VIAS URBANAS;PUBLICO;-23,94081501;-46,36963156;3548500;SANTOS;BAIXADA SANTISTA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;;;
2793851;SINISTRO NAO FATAL;21/05/2026;2026;05;21;09:01;2026/05;Quinta-feira;MANHA;RUA LEOPOLDO COUTO MAGALHAES JUNIOR;1400.0;VIAS URBANAS;PUBLICO;-23,5895313;-46,68638;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;1;1;;;1;;;;1;;;;;;;;;;;;;;S
2789095;NOTIFICACAO;21/05/2026;2026;05;21;17:43;2026/05;Quinta-feira;TARDE;RUA NOVE DE JULHO;1.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3503208;ARARAQUARA;CENTRAL;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2789782;NOTIFICACAO;21/05/2026;2026;05;21;19:09;2026/05;Quinta-feira;NOITE;AVENIDA ADHEMAR PEREIRA DE BARROS;1.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3516200;FRANCA;FRANCA;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2790963;NOTIFICACAO;21/05/2026;2026;05;21;22:48;2026/05;Quinta-feira;NOITE;RUA NOSSA SENHORA MAE DOS HOMENS;487.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3518800;GUARULHOS;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2797245;SINISTRO NAO FATAL;21/05/2026;2026;05;21;15:17;2026/05;Quinta-feira;TARDE;R CEL JOSE LEME FRANCO;106.0;VIAS URBANAS;PUBLICO;-22,1868;-47,38448;3526704;LEME;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;2;;;;S;;;;;;;;;;
2794601;SINISTRO NAO FATAL;21/05/2026;2026;05;21;09:45;2026/05;Quinta-feira;MANHA;SP 225;126.0;ESTRADAS E RODOVIAS;PUBLICO;-22,2915390363;-48,0834134639;3507902;BROTAS;CAMPINAS;CONCESSIONÁRIA;EIXOSP - PIPA;ESTADUAL;OUTROS;;;;;;1;;;;;4;;;;;;;;;;;;S;;
2795191;SINISTRO NAO FATAL;21/05/2026;2026;05;21;10:50;2026/05;Quinta-feira;MANHA;SP 300;397.0;ESTRADAS E RODOVIAS;PUBLICO;-21,9845474576;-49,4449131465;3538907;PIRAJUI;BAURU;CONCESSIONÁRIA;VIARONDON;ESTADUAL;CHOQUE;;;;2;;;;;;;3;;;;;;;;;S;S;;;;
2795580;SINISTRO NAO FATAL;21/05/2026;2026;05;21;11:47;2026/05;Quinta-feira;MANHA;AV DR ARLINDO JOAQUIM DE LEMOS;1057.0;VIAS URBANAS;PUBLICO;-22,91539;-47,04273;3509502;CAMPINAS;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;;S;;;;;;;
2795912;SINISTRO NAO FATAL;21/05/2026;2026;05;21;12:47;2026/05;Quinta-feira;TARDE;AVENIDA LUIZ GUSHIKEN;18.0;VIAS URBANAS;PUBLICO;-23,669246;-46,7397122;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;;;1;;;;1;;;;S;;S;;;;;;;;
2796002;SINISTRO NAO FATAL;21/05/2026;2026;05;21;13:04;2026/05;Quinta-feira;TARDE;AVENIDA PANORAMICA;250.0;VIAS URBANAS;PUBLICO;-23,4922495;-46,7944269;3534401;OSASCO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;;S;;;;;;S;
2802826;SINISTRO NAO FATAL;21/05/2026;2026;05;21;06:45;2026/05;Quinta-feira;MANHA;BR 116;219.0;ESTRADAS E RODOVIAS;;-23,447449869;-46,4551452929;3518800;GUARULHOS;METROPOLITANA DE SÃO PAULO;CONCESSIONÁRIA;NOVADUTRA;FEDERAL;COLISAO;;;1;2;;;;;;1;;;;;;;;S;;;;;;;
2796615;SINISTRO NAO FATAL;21/05/2026;2026;05;21;14:13;2026/05;Quinta-feira;TARDE;RUA VOLUNTARIOS DA FRANCA;1009.0;VIAS URBANAS;PUBLICO;-20,5355038;-47,405452;3516200;FRANCA;FRANCA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;;;1;;;;1;;;;;;;S;;;;;;;
2803446;SINISTRO NAO FATAL;21/05/2026;2026;05;21;15:02;2026/05;Quinta-feira;TARDE;RUA DO CARVALHO BRASILEIRO;387.0;VIAS URBANAS;PUBLICO;-23,6230733;-46,4177849;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;1;;;;;;1;;;;;S;;;;;;;;;S;
2797390;SINISTRO NAO FATAL;21/05/2026;2026;05;21;15:34;2026/05;Quinta-feira;TARDE;RUA RIO DO VERISSIMO;378.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;;;
2788159;NOTIFICACAO;21/05/2026;2026;05;21;16:15;2026/05;Quinta-feira;TARDE;AVENIDA PRESIDENTE ALTINO;570.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2788717;NOTIFICACAO;21/05/2026;2026;05;21;17:04;2026/05;Quinta-feira;TARDE;AVENIDA SAPOPEMBA;13370.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2797889;SINISTRO FATAL;21/05/2026;2026;05;21;;2026/05;Quinta-feira;NAO DISPONIVEL;VICINAL ESPERIDIAO LUCIO MARTINS;21.0;VIAS URBANAS;PUBLICO;;;3553856;TAQUARIVAI;ITAPEVA;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;1;;;1;;;;;1;;;;;S;;;;;;;;;;;
2797976;SINISTRO FATAL;21/05/2026;2026;05;21;13:00;2026/05;Quinta-feira;TARDE;AVENIDA SÃO JOÃO;1260.0;VIAS URBANAS;PUBLICO;-23,1056363878;-46,5563585184;3504107;ATIBAIA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;2;1;;;;;1;;;;;;;;;S;;;;;;;
2788838;NOTIFICACAO;21/05/2026;2026;05;21;17:16;2026/05;Quinta-feira;TARDE;AVENIDA NORDESTINA;4004.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2788526;SINISTRO NAO FATAL;21/05/2026;2026;05;21;16:20;2026/05;Quinta-feira;TARDE;SP 150;15.0;ESTRADAS E RODOVIAS;PUBLICO;-23,6593696414;-46,5764981183;3548708;SAO BERNARDO DO CAMPO;METROPOLITANA DE SÃO PAULO;CONCESSIONÁRIA;ECOVIAS;ESTADUAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;S;;
2788940;SINISTRO NAO FATAL;21/05/2026;2026;05;21;17:25;2026/05;Quinta-feira;TARDE;R RIO DAS PEDRAS;280.0;VIAS URBANAS;PUBLICO;-22,93272;-47,06965;3509502;CAMPINAS;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;1;;;;;;;;1;;;;;;;;;;;;;S;
2789034;SINISTRO NAO FATAL;21/05/2026;2026;05;21;17:37;2026/05;Quinta-feira;TARDE;AVENIDA BRASIL;34.0;VIAS URBANAS;PUBLICO;-23,5222224;-46,8299707;3510609;CARAPICUIBA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;;S;
2789268;SINISTRO NAO FATAL;21/05/2026;2026;05;21;18:07;2026/05;Quinta-feira;NOITE;AVENIDA JOAO CARLOS DA SILVA BORGES;605.0;VIAS URBANAS;PUBLICO;-23,6399645;-46,7116536;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;;S;
2789513;SINISTRO NAO FATAL;21/05/2026;2026;05;21;18:31;2026/05;Quinta-feira;NOITE;AVENIDA GERALDO ANTONIO DA SILVA;241.0;VIAS URBANAS;PUBLICO;-23,007375;-45,5865185;3554102;TAUBATE;SÃO JOSÉ DOS CAMPOS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;1;;;;;;;S;;;;;;;;
2794098;NOTIFICACAO;21/05/2026;2026;05;21;09:28;2026/05;Quinta-feira;MANHA;ESTRADA DA FAZENDINHA;2300.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3510609;CARAPICUIBA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2797487;NOTIFICACAO;10/05/2026;2026;05;10;08:47;2026/05;Domingo;MANHA;R WALDIR POIATI;10.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3530300;MIRASSOL;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2791721;NOTIFICACAO;10/05/2026;2026;05;10;21:20;2026/05;Domingo;NOITE;SP 270;40.0;ESTRADAS E RODOVIAS;NAO DISPONIVEL;-23,6125551232;-46,9840651282;3556453;VARGEM GRANDE PAULISTA;METROPOLITANA DE SÃO PAULO;CONCESSIONÁRIA;ROTA SOROCABANA;ESTADUAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2788599;NOTIFICACAO;11/05/2026;2026;05;11;19:51;2026/05;Segunda-feira;NOITE;SP 320;1.0;ESTRADAS E RODOVIAS;NAO DISPONIVEL;0,0;0,0;3553401;TANABI;SÃO JOSÉ DO RIO PRETO;DER;09.03;ESTADUAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2801859;NOTIFICACAO;11/05/2026;2026;05;11;11:11;2026/05;Segunda-feira;MANHA;AVENIDA PREFEITO JOSE LOZANO ARAUJO;100.0;VIAS URBANAS;PUBLICO;-22,76630744;-47,14114142;3536505;PAULINIA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;;;;;;;2;;;;;;S;;;;;;;;
2794228;SINISTRO NAO FATAL;11/05/2026;2026;05;11;11:27;2026/05;Segunda-feira;MANHA;DR MANOEL HIPOLITO DO REGO;199.0;VIAS URBANAS;PUBLICO;-23,78635;-46,02417;3506359;BERTIOGA;BAIXADA SANTISTA;PREFEITURA;PREFEITURA;MUNICIPAL;CHOQUE;;;;1;;;;;;;2;;;;;;;;;S;;;;;
2801869;SINISTRO NAO FATAL;11/05/2026;2026;05;11;11:16;2026/05;Segunda-feira;MANHA;AVENIDA RAGUEB CHOHFI;1039.0;VIAS URBANAS;PUBLICO;-23,603882;-46,4711338;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;1;1;;;;;;;1;;;;;;;;;;;;;;S
2795281;SINISTRO NAO FATAL;11/05/2026;2026;05;11;14:02;2026/05;Segunda-feira;TARDE;TV TRES;100.0;VIAS URBANAS;PUBLICO;-22,1592;-51,37611;3541406;PRESIDENTE PRUDENTE;PRESIDENTE PRUDENTE;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;;;
2796467;SINISTRO NAO FATAL;11/05/2026;2026;05;11;16:08;2026/05;Segunda-feira;TARDE;R MARIA PLENS;100.0;VIAS URBANAS;PUBLICO;-23,61226;-48,06837;3522307;ITAPETININGA;SOROCABA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;;;
2796868;SINISTRO NAO FATAL;11/05/2026;2026;05;11;17:27;2026/05;Segunda-feira;TARDE;R MARIA S DE ALMEIDA;100.0;VIAS URBANAS;PUBLICO;-23,20601;-47,52399;3540606;PORTO FELIZ;SOROCABA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;S;;;;;;;
2797175;SINISTRO NAO FATAL;11/05/2026;2026;05;11;18:00;2026/05;Segunda-feira;NOITE;SP 261;50.0;ESTRADAS E RODOVIAS;PUBLICO;-22,8939476158;-49,2335780118;3500550;AGUAS DE SANTA BARBARA;SOROCABA;NAO DISPONIVEL;NAO DISPONIVEL;ESTADUAL;OUTROS;;;;1;;;;;;;1;;;;;;;;;;S;;;;
2787982;NOTIFICACAO;11/05/2026;2026;05;11;18:54;2026/05;Segunda-feira;NOITE;AV JOSE OMETTO;1290.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3503307;ARARAS;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2788156;NOTIFICACAO;11/05/2026;2026;05;11;19:05;2026/05;Segunda-feira;NOITE;DOS BANDEIRANTES;31.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3526902;LIMEIRA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2798916;NOTIFICACAO;11/05/2026;2026;05;11;12:10;2026/05;Segunda-feira;TARDE;ACESSO AVENIDA INAJAR DE SOUZA;3745.0;VIAS URBANAS;PUBLICO;-23,47973385;-46,67333096;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;;;;;;;;;;;;;S;S;;;;;;;
2797535;NOTIFICACAO;11/05/2026;2026;05;11;18:12;2026/05;Segunda-feira;NOITE;RUA DUQUE DE CAXIAS;51.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3515186;ESPIRITO SANTO DO PINHAL;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2797715;SINISTRO NAO FATAL;11/05/2026;2026;05;11;17:07;2026/05;Segunda-feira;TARDE;SP 334;398.0;ESTRADAS E RODOVIAS;PUBLICO;-20,5393356696;-47,4218091124;3516200;FRANCA;FRANCA;NAO DISPONIVEL;NAO DISPONIVEL;ESTADUAL;COLISAO;;;2;1;;;;;;2;1;;;;;;;S;;S;;;;;
2798066;SINISTRO FATAL;11/05/2026;2026;05;11;15:18;2026/05;Segunda-feira;TARDE;SP 322;474.0;ESTRADAS E RODOVIAS;PUBLICO;-20,5004056335;-49,0395611697;3500907;ALTAIR;BARRETOS;DER;14.03;ESTADUAL;ATROPELAMENTO;1;;;1;;;;;1;;;;;S;;;;;;;;;;S;
2788791;NOTIFICACAO;11/05/2026;2026;05;11;20:13;2026/05;Segunda-feira;NOITE;AVENIDA ENGENHEIRO CAETANO ALVARES;3520.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2798289;SINISTRO FATAL;11/05/2026;2026;05;11;13:00;2026/05;Segunda-feira;TARDE;AVENIDA 15;324.0;VIAS URBANAS;PUBLICO;-22,4368149225;-47,5834431326;3543907;RIO CLARO;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;1;;;;;;;1;;;;;;;;;;S;;;;S;;
2793309;NOTIFICACAO;11/05/2026;2026;05;11;08:47;2026/05;Segunda-feira;MANHA;R PALMO CARANI;58.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3552205;SOROCABA;SOROCABA;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2788219;SINISTRO NAO FATAL;11/05/2026;2026;05;11;19:16;2026/05;Segunda-feira;NOITE;SP 330;41.0;ESTRADAS E RODOVIAS;PUBLICO;-23,3241272579;-46,8456067907;3509205;CAJAMAR;METROPOLITANA DE SÃO PAULO;CONCESSIONÁRIA;AUTOBAN;ESTADUAL;CHOQUE;;;2;1;;;1;;;;1;;;;;;;;;S;;;S;S;
2792544;NOTIFICACAO;11/05/2026;2026;05;11;06:58;2026/05;Segunda-feira;MANHA;BR 116;215.0;ESTRADAS E RODOVIAS;NAO DISPONIVEL;0,0;0,0;3518800;GUARULHOS;METROPOLITANA DE SÃO PAULO;CONCESSIONÁRIA;NOVADUTRA;FEDERAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2791558;NOTIFICACAO;11/05/2026;2026;05;11;04:18;2026/05;Segunda-feira;MADRUGADA;RUA SILVERIO DE CARVALHO;535.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
